Cell Type: Samples	ourNaming	MainName	Description	Region	Anatomical Region	Age of Mouse (postnatal day)	Method	RNA isolation method	RNA amplification and labeling method	Platform	Reference
H_lva_cortex:v2_GSM337817,v2_GSM337818,v2_GSM337819	NA	NA	Pyramidal Neurons	Cortex	Layer 5A Cortex	Adult	TRAP	RNeasy Micro Kit	T7 IVT	Affymetrix 430 2.0	Doyle et al., 2008
H_lvb_cortex:v2_GSM337821,v2_GSM337822,v2_GSM337823	NA	NA	Pyramidal Neurons	Cortex	Layer 5B Cortex	Adult	TRAP	RNeasy Micro Kit	T7 IVT	Affymetrix 430 2.0	Doyle et al., 2008
H_l6_cortex:v2_GSM337837,v2_GSM337838,v2_GSM337839	NA	NA	Pyramidal Neurons	Cortex	Layer 6 Cortex	Adult	TRAP	RNeasy Micro Kit	T7 IVT	Affymetrix 430 2.0	Doyle et al., 2008
H_cck+_cortex:v2_GSM337769,v2_GSM337770,v2_GSM337771	NA	NA	Mixed Neurons	Cortex	Cortex	Adult	TRAP	RNeasy Micro Kit	T7 IVT	Affymetrix 430 2.0	Doyle et al., 2008
H_mn_brainstem:v2_GSM337773,v2_GSM337774,v2_GSM337775	MotorCholin	MotorCholinStem	Motor Neurons, Midbrain Cholinergic Neurons	Brainstem	Brainstem	Adult	TRAP	RNeasy Micro Kit	T7 IVT	Affymetrix 430 2.0	Doyle et al., 2008
H_chol_basal_fb:v2_GSM337779,v2_GSM337780,v2_GSM337781	Cholin	Cholinergic	Cholinergic Projection Neurons	Forebrain	Basal Forebrain	Adult	TRAP	RNeasy Micro Kit	T7 IVT	Affymetrix 430 2.0	Doyle et al., 2008
H_chol_spinal:v2_GSM337785,v2_GSM337786,v2_GSM337787	MotorCholin	MotorCholinSpinal	Motor Neurons, Cholinergic Interneurons	SpinalCord	Spinal Cord	Adult	TRAP	RNeasy Micro Kit	T7 IVT	Affymetrix 430 2.0	Doyle et al., 2008
H_chol_corp_striatum:v2_GSM337791,v2_GSM337792,v2_GSM337793	Cholin	Cholinergic	Cholinergic Neurons	Striatum	Corpus Striatum	Adult	TRAP	RNeasy Micro Kit	T7 IVT	Affymetrix 430 2.0	Doyle et al., 2008
H_cort+_cortex:v2_GSM337804,v2_GSM337805,v2_GSM337806	Inter	Inter	Interneurons	Cortex	Cortex	Adult	TRAP	RNeasy Micro Kit	T7 IVT	Affymetrix 430 2.0	Doyle et al., 2008
H_drd1+_msn_striatum:v2_GSM337807,v2_GSM337808,v2_GSM337809	Spiny	SpinyDrd1	Drd1+ Medium Spiny Neurons	Striatum	Striatum	Adult	TRAP	RNeasy Micro Kit	T7 IVT	Affymetrix 430 2.0	Doyle et al., 2008
H_drd2+_msn_striatum:v2_GSM337812,v2_GSM337813,v2_GSM337814	Spiny	SpinyDrd2	Drd2+ Medium Spiny Neurons	Striatum	Striatum	Adult	TRAP	RNeasy Micro Kit	T7 IVT	Affymetrix 430 2.0	Doyle et al., 2008
H_golgi_cerebellum:v2_GSM337825,v2_GSM337826,v2_GSM337827	Golgi	Golgi	Golgi Cells	Cerebellum	Cerebellum	Adult	TRAP	RNeasy Micro Kit	T7 IVT	Affymetrix 430 2.0	Doyle et al., 2008
H_uni_brush_cerebellum:v2_GSM337828,v2_GSM337829,v2_GSM337830	NA	NA	Unipolar Brush cells (some Bergman Glia)	Cerebellum	Cerebellum	Adult	TRAP	RNeasy Micro Kit	T7 IVT	Affymetrix 430 2.0	Doyle et al., 2008
H_stell_basket_cerebellum:v2_GSM337831,v2_GSM337832,v2_GSM337833	Basket	Basket	Stellate Basket Cells	Cerebellum	Cerebellum	Adult	TRAP	RNeasy Micro Kit	T7 IVT	Affymetrix 430 2.0	Doyle et al., 2008
H_granule_cerebellum:v2_GSM337834,v2_GSM337835,v2_GSM337836	Granule	Granule	Granule Cells	Cerebellum	Cerebellum	Adult	TRAP	RNeasy Micro Kit	T7 IVT	Affymetrix 430 2.0	Doyle et al., 2008
H_molig_cerebellum:v2_GSM337796,v2_GSM337797,v2_GSM337798	Oligo	OligoMature	Mature Oligodendrocytes	Cerebellum	Cerebellum	Adult	TRAP	RNeasy Micro Kit	T7 IVT	Affymetrix 430 2.0	Doyle et al., 2008
H_molig_cortex:v2_GSM337800,v2_GSM337801,v2_GSM337802	Oligo	OligoMature	Mature Oligodendrocytes	Cortex	Cortex	Adult	TRAP	RNeasy Micro Kit	T7 IVT	Affymetrix 430 2.0	Doyle et al., 2008
H_mixed_olig_cerebellum:v2_GSM337841,v2_GSM337842,v2_GSM337843	Oligo	OligoMix	Mixed Oligodendrocytes	Cerebellum	Cerebellum	Adult	TRAP	RNeasy Micro Kit	T7 IVT	Affymetrix 430 2.0	Doyle et al., 2008
H_mixed_olig_cortex:v2_GSM337844,v2_GSM337845,v2_GSM337846	Oligo	OligoMix	Mixed Oligodendrocytes	Cortex	Cortex	Adult	TRAP	RNeasy Micro Kit	T7 IVT	Affymetrix 430 2.0	Doyle et al., 2008
H_purkinje_cerebellum:v2_GSM337848,v2_GSM337849,v2_GSM337850,v2_GSM337851,v2_GSM337852,v2_GSM337853	Purkinje	Putkinje	Purkinje Cells	Cerebellum	Cerebellum	Adult	TRAP	RNeasy Micro Kit	T7 IVT	Affymetrix 430 2.0	Doyle et al., 2008
H_pnoc+_cortex:v2_GSM337857,v2_GSM337858,v2_GSM337859	NA	NA	Neurons	Cortex	Cortex	Adult	TRAP	RNeasy Micro Kit	T7 IVT	Affymetrix 430 2.0	Doyle et al., 2008
H_bergmann_cerebellum:v2_GSM337861,v2_GSM337862,v2_GSM337863	Bergmann	Bergmann	Bergman Glia	Cerebellum	Cerebellum	Adult	TRAP	RNeasy Micro Kit	T7 IVT	Affymetrix 430 2.0	Doyle et al., 2008
H_astro_cerebellum:v2_GSM337760,v2_GSM337761,v2_GSM337762	NA	NA	Astroglia	Cerebellum	Cerebellum	Adult	TRAP	RNeasy Micro Kit	T7 IVT	Affymetrix 430 2.0	Doyle et al., 2008
